time_step;cre21;mv_f0_lv_evans_thompson_2;mv_f0_lv_nrcl_dng_hgs;mv_f0_lv_evans_breens;mv_f0_lv_peledora_sunline;mv_f0_lv_pickering_dng_hgs;mv_f0_lv_dng_hgs_hall_2s;mv_f0_lv_missen_thompson;mv_f0_lv_atlas_olympus;mv_f0_lv_aylmer_glasscocks;mv_f0_lv_grandiflora_dng_hgs;mv_f0_lv_thompson_1_dng_hgs;mv_f0_lv_thompson_2_dnong_hgs;mv_f0_lv_dng_hgs_2n_ballarto;mv_f0_lv_thompson_p12_evans;mv_f0_lv_davis_dnong_hgs;mv_f0_lv_hall_p26_dng_hgs;mv_f0_lv_remount_latchford;mv_f0_lv_hall_heatherleigh;mv_f0_lv_kcc_park_dng_hgs;mv_f0_lv_marriott_rayoff;mv_f0_lv_eagle_dng_hgs;mv_f0_lv_dng_hgs_turf;mv_f0_lv_mcnabb_hall;mv_f0_lv_hall_p23_dng_hgs;mv_f0_lv_dng_hgs_2s_ballarto;mv_f0_lv_thompsons_evans;mv_f0_lv_dng_hgs_p3_thompsons;mv_f0_lv_hall_p25_dng_hgs;mv_f0_lv_fintonia_erindale;mv_f0_lv_saltbush_kingfern;mv_f0_lv_thompsons_3w_evans;mv_f0_lv_redpoll_alarah;mv_f0_lv_beechwood_melington;mv_f0_lv_latchford_whitfield;mv_f0_lv_dng_hgs_p4_thompsons;mv_f0_lv_fairhaven_taplan;mv_f0_lv_orion_bacchus;mv_f0_lv_marriott_thompsons;mv_f0_lv_blue_mist_lyndhurst;mv_f0_lv_dng_hgs_p5_thompsons;mv_f0_lv_wentworth_dng_hgs;mv_f0_lv_west_brookwater;mv_f0_lv_dng_hgs_4n_glasscock;mv_f0_lv_ercildoun_alarah;mv_f0_lv_invaders_dnong_hgs;mv_f0_lv_marriott_graegwen;mv_f0_lv_dng_hgs_n735_hall;mv_f0_lv_wentworth_2_dng_hgs;mv_f0_lv_chrysco_flowers_p2;mv_f0_lv_dng_hgs_p17_hall;mv_f0_lv_dng_hgs_p7_thompsons;mv_f0_lv_olida_albida;mv_f0_lv_wentworth_p1_dng_hgs;mv_f0_lv_dng_hgs_p6_thompsons;mv_f0_lv_dnong_hgs_glasscocks;mv_f0_lv_gwen_missens;mv_f0_lv_dng_hgs_nth_p21_hall;mv_f0_lv_dng_hgs_1n_ballarto;mv_f0_lv_dnong_hgs_thompson;mv_f0_lv_tea_tree_castawellan;mv_f0_lv_dng_hgs_p15_wedge;mv_f0_lv_lyndhurst_boland;mv_f0_lv_thompson_1_dnong_hgs;mv_f0_lv_lindwall_everlasting;mv_f0_lv_oldenburg_lamada;mv_f0_lv_dng_hgs_p22_nth_hall;mv_f0_lv_dng_hgs_p2_thompsons;mv_f0_lv_freshwater_mermaid;mv_f0_lv_tetrabine_silverwatt;mv_f0_lv_hall_p20_dng_hgs;mv_f0_lv_dng_hgs_1s_ballarto;mv_f0_lv_dng_hgs_hall;mv_f0_lv_dng_hgs_p18_hall;mv_f0_lv_hall_dng_hasting_1w;mv_f0_lv_fortuna_westernport;mv_f0_lv_one_hayton_park;mv_f0_lv_thompson_missens;mv_f0_lv_dng_hgs_cameron;mv_f0_lv_pegasus_minerva
0;23.299074820312434;11.15208127467916;16.78179677744135;24.162958264687674;25.3465495531242;9.274210766105345;0.264300804022571;0.10858937993895293;27.6232147826036;30.98379304632432;2.362645781905744;32.5278112745663;22.528454053957642;12.1775103818539;15.434186033447425;7.119640575451541;11.191130002513901;3.605418820237469;19.16662678822334;0.11821032321388;25.677935231866904;3.4089151158978295;74.63901057840869;25.52125616274733;3.759144440630511;17.220735582808132;35.88596055606914;39.1770334228771;3.907475873321865;27.485195944336237;31.748845439139505;25.535264761187175;27.201675924031232;21.748657172670917;14.821744060881015;19.55645360559713;55.88056892767875;21.446243031812187;1.8794633491359583;26.6615816665228;32.862569216779896;33.53722141221473;4.114212482302217;46.45285055813023;36.60297006417585;24.707836738045287;19.186187977629938;24.35159206725724;45.911544894811065;4.871252538173878;20.162409385602253;0.16227247436281245;21.67417950638586;5.739168941185084;73.40954070602547;17.035522800354663;76.18667790637357;8.89457491868408;2.494469021264661;23.087443067047595;24.304348921732867;0.13060648064163596;24.82957507711264;42.428609666779906;28.145659362107367;31.825231210903386;60.10053767883633;42.5735039985282;26.226970341264394;16.818711962255804;51.06824460635483;27.52739310420807;24.56664639806537;10.673741207551377;15.187372642426492;19.446027153828727;10.958136289312938;18.85162884500005;46.61350266021343;28.43377692955894
1;21.627893151934238;9.70204764952632;22.053547693538032;23.228300175006396;24.764354198718255;8.578475341370526;0.28860378720410707;0.10862988325960375;25.82654737919264;25.87236634468723;2.27428214305439;31.58690196815282;15.903316470494913;12.411029110829839;14.997478888266274;6.528830724544924;9.818739392574694;3.4910441508304144;20.419283497600205;0.1182960693949682;26.480986704361957;3.41974517291611;46.43219165833099;25.429292115317836;3.4737080705329633;8.716723370729643;35.37454825619097;26.18740617135363;3.6755942368075085;26.61646682550667;29.927104559670493;18.061333175387677;23.780586715648;19.92709670071722;15.24625887248033;18.212761592608885;49.50285231823888;19.714194659422798;2.017504437063561;25.035606643366854;32.09155321494505;29.4469477314108;4.105666781950297;31.585899394039135;35.5197821371602;20.385679830892602;17.753064244947055;22.039080454055753;45.90593377976978;4.898411598774524;21.49553577711653;0.16237814339680795;20.349182090797566;3.278338113714388;71.43026160915309;15.60839026475141;68.58636902655812;8.630983635700579;1.875106503814234;22.30526377919515;22.203959381141196;0.13069945466637425;23.928846460607502;39.15987380239402;25.277021734744963;27.306314438449064;57.89972473350642;38.76731403773282;24.32621870285341;15.106228433861798;45.66703358970268;23.29896443461945;22.39516152767238;9.976504617385928;13.410782195848453;17.869958651801337;10.184985292049216;17.0938235264604;36.46086670663834;28.125861475264752
2;20.066993433678785;9.248683419062322;21.074068943397055;20.854019606369707;22.486557560130656;8.485080648231731;0.28854405314135084;0.10867088562394661;24.280979342280013;22.913691008722747;2.3115309035888183;32.695891665612834;15.137706737086404;12.19588570247341;13.885265371656372;6.65224270501817;10.005305219061981;3.0635354893092104;18.775864721204197;0.11838466752147067;24.99631553556587;2.6920301438712446;59.46102913435515;22.72672194795317;3.444233683474212;5.2052638238979005;32.44768191367289;21.337235804935954;3.430955038049202;23.691528483867742;27.93555656934022;16.252939196316763;22.78617909746153;17.593344574505164;14.21322391893193;17.04364719167438;45.97667900809428;18.669225598945488;1.878147228124468;23.631972144832343;30.989240010259895;29.698086538009083;3.79996306989799;25.40294471326167;32.44227392443474;20.188148012197246;16.085614116682336;21.464324264081654;41.15894853678452;5.023975990648053;17.829306852667866;0.16248647351216022;18.828082829145178;2.7723960012802062;69.78508645718352;14.453484282225256;62.44683380774432;2.6899536281249494;2.463920893218444;25.198988042153086;20.830298196185186;0.13079614103745535;21.97674028102213;41.988181562009395;23.35030359237121;23.885951773095744;28.151352956836966;32.2796168038899;22.990572380395133;14.849370779598276;43.64657483813264;24.997543837737382;21.886769323426254;9.577214934314517;13.400210780163002;14.948680836781774;8.894824077676036;16.067405573647452;29.135872971215615;25.71859408765964
3;18.86829121036553;8.83347180539052;15.243022339385101;19.756862304030275;20.71421259517931;8.595248494719888;0.2641911067066824;0.1087057677707556;22.142210345989024;22.269098254289315;2.3008032074649147;31.73255017292596;14.000484498622134;11.769121020496017;14.86562289830613;4.767175547181247;9.80454498344598;2.8555855557300025;13.220687587816037;0.11846126524979075;23.145988806516236;2.609909457129301;54.68443875987078;12.750893094338132;3.522646982895974;3.892468213269542;35.53375154362208;16.216936247127524;3.6705200899492243;22.426109665853335;25.213997064825648;15.808402173549133;20.61146339002234;16.65932828073246;13.14040201994255;19.72635674209989;45.866256612241344;18.767985800314552;1.8853451213228907;21.596752349582506;31.19530638942977;30.36700319703606;3.5024611537971992;24.954698958077103;28.83413496831171;18.04102078079809;15.773473548519986;19.35716003659272;31.7993383251602;4.898184345815373;13.151581378657351;0.16257952879609494;18.532553594201875;3.5757131637420794;55.32588273294906;12.423458194105587;55.01076645624641;2.5008783346635566;1.939688344757303;30.808457602610318;20.681166424930577;0.13087984686866116;21.67841707601105;48.925441264368686;20.80573896337654;22.0410107301389;39.87561953322871;33.78705115561145;22.092319320983535;13.511096962138064;40.386484293790545;26.70157388454239;22.23887297335671;8.803250177781138;13.373700099882571;13.59729994427949;8.181401419583718;15.66614495970523;25.73663235459918;25.0750214223463
4;18.208270448842516;8.91143675883011;14.720538343311132;16.255088387796;21.290137673931998;3.248649920472647;0.2823938303993765;0.10871730433805533;20.647239593567253;20.073390810869636;2.223147900778448;31.37913095133952;13.620024755066282;11.405751629227066;18.82184735466389;4.672501466826116;11.162308339063593;2.8009158154488394;13.048018249822698;0.11848554668943534;22.992885609034055;3.7895867488414914;45.827957302852035;10.004901015790962;3.5349879583701607;5.032747840818057;34.513516564017706;15.058345997306526;3.9379824389639633;21.786421219819914;25.172859474901994;14.170031587154888;19.654426596113357;15.600137757020512;13.07101730407998;17.200577115603682;43.7026252988433;18.87954463451612;1.8927896728004137;21.080050088465107;37.434589954151235;28.350681961873136;3.3442607852041255;22.600419752744124;27.479125384388986;19.212864466198106;15.73020603646319;17.861748596858902;27.834016911579624;4.645082224336618;11.83181931870343;0.1626107946419788;18.071700647714483;2.535176796242442;51.05422674503234;11.322081419780531;40.685601101514706;3.076275992836982;1.8855140864893032;25.23493017582707;20.11425014222201;0.13090706351054948;21.770437633270305;43.39887320707117;19.934895840099657;21.83807408394776;69.30368876279289;33.98688513234809;21.136637587540854;11.658298323190891;37.13723811977337;24.76534131504241;21.92683654470709;8.377977516304638;8.499467290994168;14.354207715961481;8.290832099365302;14.478425971161773;25.107571877054784;25.399293447787247
5;17.923360563730196;8.086432846393842;14.65077900655779;12.33672377906824;19.538955723316494;2.003343874894996;0.49578278941757914;0.1087249218455068;20.53122695944987;19.98066236126584;3.0330722159108534;32.04452950543663;12.918520146075945;11.949265784009215;18.69276990914081;4.350214397762924;9.800542172424812;2.818673727013187;12.176697940275837;0.11849794198922617;22.364991400594217;3.6549309900996674;47.96420604415735;9.26070316470703;2.635808862157006;4.9651614550518905;35.510526612863316;15.836824874573614;3.0784570244356564;21.56305459184012;25.143163006254426;13.164147516967839;20.003767856763098;13.784331114783779;12.291426908505091;17.708652560473283;45.57117370503793;18.061883911468186;1.8772791626661303;20.023355650191004;36.56975513834061;28.13829251252713;3.1758362550658004;21.336574771491573;27.694114731373688;19.3399742705178;15.388996788416087;17.74232946915648;22.351265541528477;4.675287997739199;19.763641189784156;0.16262867741532525;17.464786689840693;3.1381176621606963;51.75421685280918;10.97519573075762;38.83739400738163;3.2233604672422733;2.447973207870613;24.28483514234781;19.73329326544558;0.1309209301753121;20.691638489216167;41.37115302398052;19.84287788402396;21.73868649534746;59.109695784009965;34.53684589345993;20.359776185207824;11.382061671231872;40.0957540789222;24.692628872430593;18.993140605849735;8.729062451832704;7.694578003645172;15.85502561406727;8.540059225887283;15.156965088505745;24.65741218470539;25.222315293351837
6;18.21016980892867;7.9101741325672;17.30815760861499;14.940904732107448;19.629609566394077;2.331362504422366;0.26417196202579696;0.10872035785701883;19.770657660674683;21.14963221611305;5.041898808830291;31.637253247350312;13.545650312975138;12.018774490196053;18.300146781706808;4.042093012421651;9.995893468332708;2.8567507063006974;13.704939426146684;0.11848941898533899;23.538615501463656;3.4540565250579456;44.386171777652045;11.052964515439145;3.0116045434308782;4.562553211135925;34.95715296295437;21.08104960712986;3.2532344317086777;22.023992335375908;24.88056226551592;14.16422917925208;19.522448916557643;13.439669989521969;13.067206903480887;17.880781014761975;47.134511677602525;18.107951091521215;1.8927752755617484;21.749216218073677;37.883428384775385;22.362788102265785;3.164073184268237;20.82363294350469;27.727970979558908;20.550237760578998;14.538725472984716;17.394695170637696;21.735516208072276;9.895671335437166;19.399291922326174;0.1626177040749945;18.649495525290796;2.669189878485432;39.24583619211969;10.218342067245425;44.52234341259571;3.062892035141196;1.8185522591110745;23.560762115947735;18.62195071198836;0.13091169649771414;19.980931135310364;39.84357412641115;19.873980915641777;22.711899596210454;54.47403296711012;36.20739113429465;21.60314183948458;11.497183254251041;36.782421509625856;26.278786348740095;23.92716690740506;8.453802783695624;7.733252840068887;15.291091993122993;8.580557027123994;13.925393990530289;38.33984965093782;25.20496483946789
7;18.20938609002215;7.73368315846963;17.047349131725156;16.553538961732336;19.916812823284065;2.0435827852508597;0.25810350821006806;0.10871748467814052;18.939661771442537;22.016618819411438;5.486754069300013;32.511072215975645;13.112541296387917;12.554389834291294;19.021063223730554;4.1028341962313295;9.801801340193595;2.9790156048972563;13.69180389013235;0.11848902257702212;22.167858705676732;2.7294617396307856;60.422179370685356;16.890558311265096;3.762737209261955;4.9994561877077075;33.61745653026169;24.982002601498895;3.145575114140738;20.609181184748167;26.274210423624726;14.998073035112498;19.99272530626958;14.073412559853079;13.056288811373514;18.288730771931792;46.37814203818485;18.596135270243234;1.8594751849683817;23.5313295688566;30.156117099675743;13.663065355342463;3.398828297117317;20.048343412326883;27.62778796161297;21.993712471341457;14.298553472721217;17.375939822514493;22.39252082564065;4.872474734223543;20.86155056131315;0.16261429773778532;19.732058594820586;3.5405805205324707;13.230771969063252;10.779384189113538;45.045617104906185;2.285708287991889;2.3408009566987387;21.151743657519038;19.88836049809629;0.13091105517872148;19.348288868256606;32.75020737043658;20.05763251959075;23.728181047463202;51.59002082647537;33.222932818915744;21.525442568707625;11.797996851615977;33.76055142233063;22.908289575147826;21.084522897733454;8.58978116310085;7.3078134312146785;14.4063327589768;8.583333689803373;12.588428747860881;39.87344023713384;23.9560613526672
8;17.045486760463604;7.788314606614991;15.920081428263764;16.4339493480654;19.146650960274666;2.296789274418121;0.25809510273436276;0.10874905818408406;16.5181914813088;21.495217218729973;5.107702460521089;31.746083967393226;12.261673830629686;12.411643510881087;18.43866995294741;4.0139907915940585;10.962477749107805;2.7287395969057893;13.876077450026406;0.11855722195286018;20.404718633209303;2.76818720789141;39.87475543165034;17.32276694479608;3.6668033955692128;3.923516646418058;34.21744620271166;24.11373846972253;2.6212296582414085;19.70658889507338;23.25525080942613;13.275558453404756;19.324075987902077;14.453520154749125;12.619768134219274;17.93980716646844;44.280634945677036;17.494795330059983;1.8770236555171522;21.486186926215197;25.001596872418162;12.740174079722644;3.0404045980229397;21.70500997264331;23.917853443834545;21.03639003412814;12.817666892420142;15.996511480500624;30.45749319814039;4.624703361544484;19.315882196728236;0.1626973683856995;18.393803891280058;4.880569294544022;14.104229124142895;9.855477962372678;43.532856255181194;4.817595639925267;1.9914697913866706;21.16928927917965;17.564465972486165;0.13098488794728833;17.07351961348229;37.794567244512244;19.552373784189644;22.12436312640834;52.055661537769126;35.00829301673215;19.86981973444079;11.270875388513375;34.00499953425794;24.54030911744856;13.91917446947163;8.68319189150268;3.744804149116783;13.4874703628612;8.573292093045758;11.882644263998337;32.194869876214426;22.068820975609146
9;16.383134608750936;7.772988575980603;14.569021874199878;17.758215163728856;18.145437910851143;0.6803834251080298;0.2520222207436075;0.10876860360155532;14.983298770461358;20.934142534837655;5.502441579112608;32.3711723683202;12.56324991564062;12.981310301628469;17.687338228221407;4.046255178928257;9.793630522837029;2.8375115683808954;15.605250520877057;0.11859809775103358;19.19624005514734;3.3299987923446746;44.35224186777493;12.597618087421012;3.5716935523480395;5.666186925529845;30.94280844755396;19.42938369835075;3.156274496319262;19.062660975768793;23.01917635625623;13.660949663378815;18.781607383677088;13.836538825805663;12.073368091805756;16.983431830378372;41.59318328076762;16.48356448054971;1.8434177168774026;18.313676773843998;24.885107015147007;13.175790857076313;2.974019847555882;20.62519893567821;21.75583446534462;21.391108744446562;12.748193286970693;15.333434486323691;29.52129875703716;4.660144612494781;20.759431779176552;0.16274762351527977;16.952110793352457;4.5433551958216505;12.240339984924415;10.14711664039791;41.61631416964573;6.9522679683245245;2.097911205362077;13.455988335956798;17.253831026244384;0.1310297433018709;16.306609922987928;42.260290300596765;18.93775257341209;21.284063888983184;56.87167197377821;35.486110987741675;19.31213286374668;11.66458277211929;35.206119956437135;21.720733205765423;15.240097310937644;8.260718634561547;1.5167791827507775;12.782360125817164;7.792279326999041;11.586092084449156;28.692988235551997;21.030195286390637
